Entity,Code,Year,population,death_total,death_rate,age_0_4,age_5_14,age_15_49,age_50_69,age_70,type_pedestrian,type_motorvehicle,type_motorcyclist,type_cyclist,type_other,urban_speed_limit,rural_speed_limit,seatbelt_law
Mali,MLI,2011,16039734.0,2208,17.59,649,303,679,355,222,833,1132,168,59,16,50.0,90.0,Yes
Mali,MLI,2012,16514689.0,2252,17.35,663,319,684,361,225,851,1153,172,60,17,50.0,90.0,Yes
Mali,MLI,2013,17004038.0,2219,16.63,635,317,689,358,221,733,1234,178,59,16,50.0,90.0,Yes
Mali,MLI,2014,17551824.0,2277,16.53,638,324,722,371,223,750,1269,182,60,16,50.0,90.0,Yes
Mali,MLI,2015,18112910.0,2364,16.6,660,332,759,384,230,777,1321,188,61,16,50.0,90.0,Yes
Mali,MLI,2016,18700108.0,2590,17.16,755,372,822,405,236,853,1446,207,68,17,50.0,90.0,Yes
Mali,MLI,2017,19311356.0,2704,17.28,780,384,876,421,243,885,1516,215,70,18,50.0,90.0,Yes
Mali,MLI,2018,19934304.0,2734,17.02,764,386,905,431,248,891,1541,215,70,18,50.0,90.0,Yes
Mali,MLI,2019,20567430.0,2757,16.71,748,386,931,439,253,894,1561,215,69,19,50.0,90.0,Yes
Malta,MLT,1990,365396.0,27,7.18,1,1,16,5,4,9,13,4,1,0,50.0,80.0,Yes
Malta,MLT,1991,368676.0,28,7.31,1,1,17,5,4,9,14,4,1,0,50.0,80.0,Yes
Malta,MLT,1992,371892.0,28,7.42,1,1,18,5,4,9,14,4,1,0,50.0,80.0,Yes
Malta,MLT,1993,375257.0,28,7.22,1,1,18,5,4,9,14,5,1,0,50.0,80.0,Yes
Malta,MLT,1994,378568.0,28,7.12,0,1,18,5,4,8,14,5,1,0,50.0,80.0,Yes
Malta,MLT,1995,381860.0,28,6.96,0,1,18,5,4,8,14,5,1,0,50.0,80.0,Yes
Malta,MLT,1996,385271.0,27,6.77,0,1,17,5,4,8,14,5,1,0,50.0,80.0,Yes
Malta,MLT,1997,388843.0,27,6.67,0,1,17,5,4,8,14,5,1,0,50.0,80.0,Yes
Malta,MLT,1998,392487.0,27,6.44,0,1,17,5,4,7,13,5,1,0,50.0,80.0,Yes
Malta,MLT,1999,395993.0,26,6.26,0,1,16,5,4,7,13,5,1,0,50.0,80.0,Yes
Malta,MLT,2000,399212.0,25,5.99,0,1,16,4,4,7,12,5,1,1,50.0,80.0,Yes
Malta,MLT,2001,402163.0,25,5.8,0,1,15,4,4,6,12,6,1,1,50.0,80.0,Yes
Malta,MLT,2002,404708.0,24,5.65,0,1,15,4,4,6,11,6,1,1,50.0,80.0,Yes
Malta,MLT,2003,406926.0,24,5.52,0,1,15,4,4,6,11,6,1,1,50.0,80.0,Yes
Malta,MLT,2004,408805.0,24,5.36,0,1,15,4,4,6,11,6,1,1,50.0,80.0,Yes
Malta,MLT,2005,410217.0,23,5.15,0,1,14,4,4,5,10,6,1,1,50.0,80.0,Yes
Malta,MLT,2006,411204.0,23,5.09,0,1,14,4,3,5,10,6,1,1,50.0,80.0,Yes
Malta,MLT,2007,412091.0,22,4.97,0,1,14,4,3,5,10,6,1,1,50.0,80.0,Yes
Malta,MLT,2008,413407.0,21,4.7,0,1,13,4,3,5,9,6,1,1,50.0,80.0,Yes
Malta,MLT,2009,415509.0,20,4.35,0,1,12,4,3,4,9,5,1,1,50.0,80.0,Yes
Malta,MLT,2010,418758.0,19,4.15,0,0,12,4,3,4,8,5,1,1,50.0,80.0,Yes
Malta,MLT,2011,423577.0,19,4.05,0,0,11,4,3,4,8,5,1,1,50.0,80.0,Yes
Malta,MLT,2012,429912.0,18,3.91,0,0,11,4,3,4,8,5,1,1,50.0,80.0,Yes
Malta,MLT,2013,437531.0,18,3.74,0,0,10,4,3,4,8,5,1,1,50.0,80.0,Yes
Malta,MLT,2014,446449.0,17,3.62,0,0,10,4,3,4,8,5,1,1,50.0,80.0,Yes
Malta,MLT,2015,456585.0,16,3.45,0,0,9,3,3,4,7,4,1,1,50.0,80.0,Yes
Malta,MLT,2016,467717.0,16,3.41,0,0,9,3,3,4,7,4,1,1,50.0,80.0,Yes
Malta,MLT,2017,479507.0,16,3.34,0,0,9,3,3,3,7,4,1,1,50.0,80.0,Yes
Malta,MLT,2018,491590.0,15,3.22,0,0,9,3,3,3,7,4,1,1,50.0,80.0,Yes
Malta,MLT,2019,503646.0,15,3.12,0,0,8,3,3,3,7,4,1,1,50.0,80.0,Yes
Marshall Islands,MHL,1990,46069.0,9,29.65,0,1,6,1,1,2,6,1,0,0,,,
Marshall Islands,MHL,1991,47079.0,9,28.68,0,1,6,1,1,2,6,1,0,0,,,
Marshall Islands,MHL,1992,48032.0,9,28.86,0,1,7,1,1,2,6,1,0,0,,,
Marshall Islands,MHL,1993,48961.0,9,28.43,0,1,7,1,1,2,6,1,0,0,,,
Marshall Islands,MHL,1994,49859.0,9,26.46,0,1,6,1,1,2,6,1,0,0,,,
Marshall Islands,MHL,1995,50723.0,9,26.53,0,1,6,1,1,2,6,1,0,0,,,
Marshall Islands,MHL,1996,51556.0,9,26.44,0,1,7,1,1,3,6,1,0,0,,,
Marshall Islands,MHL,1997,52376.0,10,26.58,0,1,7,1,1,3,6,1,0,0,,,
Marshall Islands,MHL,1998,53186.0,10,26.55,0,1,7,1,1,3,6,1,0,0,,,
Marshall Islands,MHL,1999,53852.0,10,26.53,0,1,7,1,1,3,6,1,0,0,,,
Marshall Islands,MHL,2000,54243.0,10,26.48,0,1,7,1,1,3,6,1,0,0,,,
Marshall Islands,MHL,2001,54430.0,10,26.44,0,1,7,1,1,3,6,1,0,0,,,
Marshall Islands,MHL,2002,54511.0,11,26.44,0,1,7,1,1,3,6,1,0,0,,,
Marshall Islands,MHL,2003,54517.0,11,26.46,0,1,8,1,1,3,6,1,0,0,,,
Marshall Islands,MHL,2004,54452.0,11,26.39,0,1,8,1,1,3,7,1,0,0,,,
Marshall Islands,MHL,2005,54356.0,11,26.33,0,1,8,1,1,3,7,1,0,0,,,
Marshall Islands,MHL,2006,54224.0,11,26.44,0,1,8,2,1,3,7,1,0,0,,,
Marshall Islands,MHL,2007,54061.0,11,26.2,0,1,8,2,1,3,7,1,0,0,,,
Marshall Islands,MHL,2008,53833.0,11,25.95,0,1,8,2,1,3,7,1,0,0,,,
Marshall Islands,MHL,2009,53616.0,11,25.64,0,1,8,2,1,3,7,1,0,0,,,
Marshall Islands,MHL,2010,53431.0,11,25.35,0,1,8,2,1,3,7,1,0,0,,,
Marshall Islands,MHL,2011,52991.0,11,25.01,0,1,8,2,1,3,7,1,0,0,,,
Marshall Islands,MHL,2012,52223.0,11,24.65,0,1,8,2,1,3,7,1,0,0,,,
Marshall Islands,MHL,2013,51372.0,11,24.28,0,1,8,2,1,3,7,1,0,0,,,
Marshall Islands,MHL,2014,50440.0,11,23.96,0,1,7,2,1,3,7,1,0,0,,,
Marshall Islands,MHL,2015,49426.0,11,23.67,0,1,7,2,1,3,7,1,0,0,,,
Marshall Islands,MHL,2016,48354.0,11,23.39,0,1,7,2,1,3,7,1,0,0,,,
Marshall Islands,MHL,2017,47204.0,11,23.15,0,1,7,2,1,3,7,1,0,0,,,
Marshall Islands,MHL,2018,46012.0,11,22.93,0,0,7,2,1,3,7,1,0,0,,,
Marshall Islands,MHL,2019,44750.0,11,22.74,0,0,7,2,1,3,7,1,0,0,,,
Mauritania,MRT,1990,2006035.0,856,50.01,124,127,407,138,60,252,503,73,19,9,80.0,100.0,Yes
Mauritania,MRT,1991,2066307.0,852,48.48,124,128,404,134,60,249,502,73,19,9,80.0,100.0,Yes
Mauritania,MRT,1992,2147536.0,857,47.62,125,131,407,133,61,249,506,74,19,9,80.0,100.0,Yes
Mauritania,MRT,1993,2237070.0,861,46.67,126,133,408,131,63,248,510,75,19,9,80.0,100.0,Yes
Mauritania,MRT,1994,2315198.0,838,44.57,119,132,399,126,62,240,499,73,19,9,80.0,100.0,Yes
Mauritania,MRT,1995,2380345.0,821,42.78,114,130,393,121,62,233,490,71,18,9,80.0,100.0,Yes
Mauritania,MRT,1996,2428830.0,847,42.59,124,143,397,121,62,239,507,74,19,9,80.0,100.0,Yes
Mauritania,MRT,1997,2484287.0,846,41.56,123,145,396,119,62,237,508,73,19,9,80.0,100.0,Yes
Mauritania,MRT,1998,2550504.0,862,41.14,127,151,401,120,63,240,519,75,19,9,80.0,100.0,Yes
Mauritania,MRT,1999,2620616.0,846,39.4,124,152,393,117,61,234,512,73,18,9,80.0,100.0,Yes
Mauritania,MRT,2000,2695018.0,852,38.74,124,154,397,117,60,234,518,73,18,9,80.0,100.0,Yes
Mauritania,MRT,2001,2761830.0,861,38.3,120,156,406,118,62,236,523,74,19,9,80.0,100.0,Yes
Mauritania,MRT,2002,2821709.0,861,37.45,116,156,409,117,64,235,524,74,19,9,80.0,100.0,Yes
Mauritania,MRT,2003,2883328.0,839,35.94,105,149,406,116,63,227,513,72,18,9,80.0,100.0,Yes
Mauritania,MRT,2004,2946583.0,845,35.64,97,145,418,120,65,227,518,73,18,9,80.0,100.0,Yes
Mauritania,MRT,2005,3012363.0,864,35.27,101,156,421,120,66,231,531,75,19,9,80.0,100.0,Yes
Mauritania,MRT,2006,3081228.0,880,35.05,100,159,430,123,67,234,542,76,19,9,80.0,100.0,Yes
Mauritania,MRT,2007,3153519.0,854,33.4,90,154,421,122,67,225,528,73,18,9,80.0,100.0,Yes
Mauritania,MRT,2008,3233342.0,832,32.04,81,149,414,121,67,218,517,71,18,8,80.0,100.0,Yes
Mauritania,MRT,2009,3322625.0,862,32.38,81,156,429,127,70,225,536,74,18,9,80.0,100.0,Yes
Mauritania,MRT,2010,3419462.0,840,31.14,70,148,424,127,71,217,524,72,18,8,80.0,100.0,Yes
Mauritania,MRT,2011,3524250.0,843,30.63,66,148,427,130,72,216,527,73,18,8,80.0,100.0,Yes
Mauritania,MRT,2012,3636122.0,881,31.07,70,160,440,137,74,225,552,76,19,9,80.0,100.0,Yes
Mauritania,MRT,2013,3742965.0,928,32.17,70,167,463,148,81,297,528,74,20,9,80.0,100.0,Yes
Mauritania,MRT,2014,3843181.0,892,30.43,59,158,449,146,80,284,509,71,19,9,80.0,100.0,Yes
Mauritania,MRT,2015,3946225.0,858,28.45,54,155,432,139,77,216,541,74,18,8,80.0,100.0,Yes
Mauritania,MRT,2016,4051896.0,842,27.46,47,149,429,139,77,210,533,73,18,8,80.0,100.0,Yes
Mauritania,MRT,2017,4160018.0,857,27.43,42,146,443,146,79,213,544,74,18,8,80.0,100.0,Yes
Mauritania,MRT,2018,4270717.0,839,26.44,36,137,437,146,82,208,534,72,18,8,80.0,100.0,Yes
Mauritania,MRT,2019,4383853.0,836,25.84,35,134,435,149,84,206,533,71,18,8,80.0,100.0,Yes
Mauritius,MUS,1990,1090296.0,153,15.39,4,9,93,35,13,51,98,4,1,0,90.0,90.0,Yes
Mauritius,MUS,1991,1104267.0,160,15.71,4,9,99,35,13,50,105,4,1,0,90.0,90.0,Yes
Mauritius,MUS,1992,1118719.0,165,15.9,4,8,104,35,14,53,107,4,1,0,90.0,90.0,Yes
Mauritius,MUS,1993,1133260.0,181,17.05,4,9,115,38,15,59,116,4,1,0,90.0,90.0,Yes
Mauritius,MUS,1994,1147165.0,187,17.32,4,8,119,39,16,65,116,4,1,0,90.0,90.0,Yes
Mauritius,MUS,1995,1160218.0,191,17.38,4,8,122,40,17,68,118,4,1,0,90.0,90.0,Yes
Mauritius,MUS,1996,1172545.0,189,16.89,4,8,121,39,17,67,116,4,1,0,90.0,90.0,Yes
Mauritius,MUS,1997,1184265.0,193,16.99,4,9,122,41,18,69,118,5,1,0,90.0,90.0,Yes
Mauritius,MUS,1998,1194879.0,189,16.36,4,8,119,40,19,67,116,4,1,0,90.0,90.0,Yes
Mauritius,MUS,1999,1205416.0,194,16.49,4,8,122,41,19,67,121,5,1,0,90.0,90.0,Yes
Mauritius,MUS,2000,1215930.0,190,15.83,3,9,117,42,19,64,119,5,1,1,90.0,90.0,Yes
Mauritius,MUS,2001,1225272.0,187,15.4,3,8,111,45,19,64,116,5,1,1,90.0,90.0,Yes
Mauritius,MUS,2002,1233974.0,194,15.67,3,8,114,48,20,65,120,6,2,1,90.0,90.0,Yes
Mauritius,MUS,2003,1242343.0,185,14.79,3,8,109,46,19,62,113,8,2,1,90.0,90.0,Yes
Mauritius,MUS,2004,1250388.0,181,14.21,3,6,108,44,19,59,108,10,2,1,90.0,90.0,Yes
Mauritius,MUS,2005,1258050.0,175,13.63,3,6,104,44,19,54,101,16,3,2,90.0,90.0,Yes
Mauritius,MUS,2006,1264777.0,173,13.32,3,6,103,43,19,51,96,20,4,2,90.0,90.0,Yes
Mauritius,MUS,2007,1270591.0,173,13.1,3,6,102,44,18,49,93,23,5,3,90.0,90.0,Yes
Mauritius,MUS,2008,1275691.0,177,13.26,2,6,102,48,18,50,92,26,6,3,90.0,90.0,Yes
Mauritius,MUS,2009,1279868.0,178,13.18,2,6,102,50,18,50,90,29,6,3,90.0,90.0,Yes
Mauritius,MUS,2010,1283347.0,176,12.95,2,5,101,50,19,50,86,32,6,3,90.0,90.0,Yes
Mauritius,MUS,2011,1286239.0,178,12.99,2,4,104,49,18,49,85,35,7,3,90.0,90.0,Yes
Mauritius,MUS,2012,1288753.0,172,12.45,2,4,99,48,19,47,79,36,7,3,90.0,90.0,Yes
Mauritius,MUS,2013,1290698.0,164,11.78,2,4,92,48,19,45,72,38,6,3,90.0,90.0,Yes
Mauritius,MUS,2014,1292112.0,167,11.93,2,4,93,49,19,45,72,41,7,2,90.0,90.0,Yes
Mauritius,MUS,2015,1293159.0,171,12.09,2,3,97,50,19,46,71,44,7,2,90.0,90.0,Yes
Mauritius,MUS,2016,1293909.0,171,11.93,1,3,95,52,19,47,69,45,8,2,90.0,90.0,Yes
Mauritius,MUS,2017,1294743.0,169,11.72,1,3,92,52,20,46,70,43,8,2,90.0,90.0,Yes
Mauritius,MUS,2018,1295386.0,167,11.44,1,3,89,53,21,46,72,39,7,2,90.0,90.0,Yes
Mauritius,MUS,2019,1296284.0,165,11.2,1,3,86,53,22,45,73,37,7,2,90.0,90.0,Yes
Mexico,MEX,1990,81720424.0,20634,29.3,1655,2245,12192,2957,1586,12652,4903,1952,481,646,70.0,90.0,No
Mexico,MEX,1991,83351600.0,20434,28.29,1616,2095,12170,2952,1601,12423,4937,1923,498,654,70.0,90.0,No
Mexico,MEX,1992,84993160.0,20399,27.59,1568,1959,12243,2999,1630,12362,4979,1888,504,665,70.0,90.0,No
Mexico,MEX,1993,86648440.0,20270,26.75,1517,1882,12202,3015,1654,12153,5045,1875,518,679,70.0,90.0,No
Mexico,MEX,1994,88314416.0,19933,25.67,1455,1767,12072,2977,1662,11721,5145,1841,536,689,70.0,90.0,No
Mexico,MEX,1995,89969568.0,19551,24.64,1403,1726,11771,2964,1687,11399,5163,1754,536,698,70.0,90.0,No
Mexico,MEX,1996,91586560.0,19367,23.91,1359,1709,11601,2977,1721,11202,5248,1675,540,703,70.0,90.0,No
Mexico,MEX,1997,93183088.0,19564,23.58,1327,1704,11761,3035,1736,11237,5433,1635,550,709,70.0,90.0,No
Mexico,MEX,1998,94767288.0,19436,22.95,1266,1657,11678,3098,1737,11024,5608,1526,571,707,70.0,90.0,No
Mexico,MEX,1999,96334808.0,19022,21.99,1233,1602,11378,3087,1723,10607,5670,1454,581,710,70.0,90.0,No
Mexico,MEX,2000,97873448.0,18777,21.24,1203,1555,11235,3063,1722,10286,5748,1418,597,727,70.0,90.0,No
Mexico,MEX,2001,99394288.0,18599,20.62,1174,1526,11055,3084,1760,10057,5793,1399,606,745,70.0,90.0,No
Mexico,MEX,2002,100917080.0,18881,20.53,1155,1483,11221,3189,1832,10058,6000,1428,636,759,70.0,90.0,No
Mexico,MEX,2003,102429344.0,19171,20.43,1119,1453,11414,3289,1894,10079,6172,1472,663,784,70.0,90.0,No
Mexico,MEX,2004,103945816.0,19060,19.89,1085,1394,11375,3297,1910,9849,6230,1494,681,807,70.0,90.0,No
Mexico,MEX,2005,105442400.0,19601,20.03,1058,1363,11775,3423,1982,9994,6475,1582,711,839,70.0,90.0,No
Mexico,MEX,2006,106886792.0,19683,19.67,1043,1336,11839,3474,1991,9910,6556,1628,724,865,70.0,90.0,No
Mexico,MEX,2007,108302976.0,19918,19.46,1019,1289,12084,3510,2017,9928,6640,1716,744,890,70.0,90.0,No
Mexico,MEX,2008,109684496.0,20683,19.84,983,1271,12555,3727,2147,10294,6902,1833,768,887,70.0,90.0,No
Mexico,MEX,2009,111049424.0,21010,19.78,949,1222,12782,3820,2237,10439,7015,1902,773,881,70.0,90.0,No
Mexico,MEX,2010,112532400.0,20368,18.84,911,1131,12357,3737,2232,10077,6812,1879,741,858,70.0,90.0,No
Mexico,MEX,2011,114150480.0,19792,18.0,862,1056,11924,3727,2223,9785,6584,1864,726,833,70.0,90.0,No
Mexico,MEX,2012,115755912.0,19591,17.51,820,1012,11742,3768,2250,9683,6455,1905,720,828,70.0,90.0,No
Mexico,MEX,2013,117290680.0,19919,17.5,761,960,11932,3929,2338,9840,6516,2011,729,824,70.0,90.0,No
Mexico,MEX,2014,118755888.0,19895,17.18,714,930,11899,3988,2364,9807,6462,2075,725,825,70.0,90.0,No
Mexico,MEX,2015,120149896.0,19885,16.87,675,891,11897,4043,2378,9721,6462,2149,731,822,70.0,90.0,No
Mexico,MEX,2016,121519224.0,20236,16.86,626,862,12206,4143,2399,9795,6588,2286,746,821,70.0,90.0,No
Mexico,MEX,2017,122839256.0,21149,17.3,578,843,12877,4367,2484,10169,6907,2473,785,815,70.0,90.0,No
Mexico,MEX,2018,124013864.0,21502,17.31,549,821,13093,4480,2560,10254,7119,2470,823,837,70.0,90.0,No
Mexico,MEX,2019,125085312.0,21103,16.76,511,772,12487,4647,2687,10076,7010,2337,835,845,70.0,90.0,No
Micronesia (country),FSM,1990,98616.0,25,32.26,2,2,16,3,2,3,19,2,0,0,40.0,40.0,No
Micronesia (country),FSM,1991,100448.0,25,32.03,2,2,16,3,2,3,19,2,0,0,40.0,40.0,No
Micronesia (country),FSM,1992,102908.0,25,31.77,1,2,16,3,2,3,19,2,0,0,40.0,40.0,No
Micronesia (country),FSM,1993,106043.0,25,31.49,1,2,16,3,2,3,20,2,0,0,40.0,40.0,No
Micronesia (country),FSM,1994,108858.0,25,31.29,1,2,17,3,2,3,20,2,0,0,40.0,40.0,No
Micronesia (country),FSM,1995,110346.0,25,30.88,1,2,17,3,2,3,20,2,0,0,40.0,40.0,No
Micronesia (country),FSM,1996,110798.0,25,30.55,1,2,17,3,2,3,20,2,0,0,40.0,40.0,No
Micronesia (country),FSM,1997,111152.0,25,30.17,1,2,17,3,2,3,19,2,0,0,40.0,40.0,No
Micronesia (country),FSM,1998,111424.0,25,29.72,1,2,16,3,2,3,19,2,0,0,40.0,40.0,No
Micronesia (country),FSM,1999,111553.0,24,29.19,1,2,16,3,2,2,19,2,0,0,40.0,40.0,No
Micronesia (country),FSM,2000,111725.0,24,28.65,1,2,16,3,2,2,19,2,0,0,40.0,40.0,No
Micronesia (country),FSM,2001,111964.0,24,28.18,1,2,16,3,2,2,18,2,0,0,40.0,40.0,No
Micronesia (country),FSM,2002,112005.0,23,27.7,1,2,16,3,2,2,18,2,0,0,40.0,40.0,No
Micronesia (country),FSM,2003,111821.0,23,27.36,1,2,16,3,2,2,18,2,0,0,40.0,40.0,No
Micronesia (country),FSM,2004,111447.0,23,27.19,1,2,16,3,2,2,18,2,0,0,40.0,40.0,No
Micronesia (country),FSM,2005,110957.0,23,26.96,1,2,16,3,2,2,18,2,0,0,40.0,40.0,No
Micronesia (country),FSM,2006,110317.0,23,26.76,1,2,15,3,2,2,17,3,0,0,40.0,40.0,No
Micronesia (country),FSM,2007,109547.0,23,26.65,1,1,15,3,2,2,17,3,0,0,40.0,40.0,No
Micronesia (country),FSM,2008,108718.0,23,26.58,1,1,15,4,2,2,17,3,0,0,40.0,40.0,No
Micronesia (country),FSM,2009,107882.0,23,26.47,0,1,15,4,2,2,17,3,0,0,40.0,40.0,No
Micronesia (country),FSM,2010,107606.0,22,26.29,0,1,15,4,2,2,17,3,0,0,40.0,40.0,No
Micronesia (country),FSM,2011,107897.0,22,26.11,0,1,15,4,2,2,17,3,0,0,40.0,40.0,No
Micronesia (country),FSM,2012,108248.0,22,25.94,0,1,15,4,2,2,17,3,0,0,40.0,40.0,No
Micronesia (country),FSM,2013,108616.0,22,25.79,0,1,15,4,2,2,17,3,0,0,40.0,40.0,No
Micronesia (country),FSM,2014,109039.0,22,25.77,0,1,14,4,2,2,17,3,0,0,40.0,40.0,No
Micronesia (country),FSM,2015,109477.0,22,25.71,0,1,14,5,2,2,17,3,0,0,40.0,40.0,No
Micronesia (country),FSM,2016,109934.0,22,25.64,0,1,14,5,2,2,17,3,0,0,40.0,40.0,No
Micronesia (country),FSM,2017,110441.0,22,25.61,0,1,14,5,2,2,17,3,0,0,40.0,40.0,No
Micronesia (country),FSM,2018,110945.0,22,25.61,0,1,14,5,2,2,17,3,0,0,40.0,40.0,No
Micronesia (country),FSM,2019,111392.0,23,25.62,0,1,14,5,2,2,17,3,0,0,40.0,40.0,No
Moldova,MDA,1990,4480206.0,1171,26.21,58,89,734,233,57,549,422,106,47,48,50.0,110.0,Yes
Moldova,MDA,1991,4490929.0,1174,26.22,52,90,736,236,60,552,421,105,48,47,50.0,110.0,Yes
Moldova,MDA,1992,4494901.0,1052,23.5,47,85,652,211,57,496,376,91,44,44,50.0,110.0,Yes
Moldova,MDA,1993,4493699.0,960,21.45,40,77,588,200,56,457,342,80,41,41,50.0,110.0,Yes
Moldova,MDA,1994,4482513.0,1007,22.52,35,77,619,216,60,486,353,84,44,39,50.0,110.0,Yes
Moldova,MDA,1995,4461238.0,973,21.8,30,73,605,207,57,470,342,81,42,37,50.0,110.0,Yes
Moldova,MDA,1996,4430199.0,854,19.19,25,66,533,175,54,408,304,71,36,34,50.0,110.0,Yes
Moldova,MDA,1997,4393794.0,743,16.78,21,60,461,150,50,354,268,59,29,32,50.0,110.0,Yes
Moldova,MDA,1998,4353535.0,682,15.52,17,56,426,134,48,319,252,52,26,33,50.0,110.0,Yes
Moldova,MDA,1999,4303942.0,653,14.86,14,52,406,132,48,300,247,48,24,34,50.0,110.0,Yes
Moldova,MDA,2000,4251571.0,639,14.54,13,50,391,137,49,291,240,48,26,35,50.0,110.0,Yes
Moldova,MDA,2001,4200500.0,639,14.55,12,48,389,140,50,284,246,48,26,35,50.0,110.0,Yes
Moldova,MDA,2002,4147644.0,640,14.56,11,43,393,143,51,273,257,47,26,36,50.0,110.0,Yes
Moldova,MDA,2003,4093984.0,641,14.55,10,36,392,150,53,266,264,48,26,38,50.0,110.0,Yes
Moldova,MDA,2004,4046998.0,638,14.48,9,33,392,154,51,258,268,48,26,38,50.0,110.0,Yes
Moldova,MDA,2005,4001380.0,669,15.16,8,31,413,166,51,264,290,51,27,38,50.0,110.0,Yes
Moldova,MDA,2006,3942748.0,649,14.73,8,28,401,161,51,250,287,50,26,36,50.0,110.0,Yes
Moldova,MDA,2007,3876847.0,650,14.75,8,25,404,162,50,244,294,51,25,36,50.0,110.0,Yes
Moldova,MDA,2008,3812420.0,625,14.23,8,22,388,158,49,229,289,49,24,35,50.0,110.0,Yes
Moldova,MDA,2009,3749496.0,614,14.06,8,21,381,156,48,221,289,48,23,33,50.0,110.0,Yes
Moldova,MDA,2010,3678186.0,617,14.15,7,19,381,162,47,218,296,49,23,32,50.0,110.0,Yes
Moldova,MDA,2011,3595135.0,535,12.39,7,17,327,141,43,182,263,42,20,28,50.0,110.0,Yes
Moldova,MDA,2012,3507197.0,515,12.06,7,17,308,141,43,173,255,40,20,27,50.0,110.0,Yes
Moldova,MDA,2013,3416532.0,470,11.03,6,16,275,133,40,154,235,37,19,25,50.0,110.0,Yes
Moldova,MDA,2014,3338338.0,471,11.07,6,15,273,137,40,155,236,37,19,23,50.0,110.0,Yes
Moldova,MDA,2015,3277390.0,464,10.9,6,13,266,141,38,152,233,38,20,21,50.0,110.0,Yes
Moldova,MDA,2016,3225125.0,431,10.15,5,13,241,136,35,139,220,33,18,20,50.0,110.0,Yes
Moldova,MDA,2017,3180515.0,388,9.2,5,13,215,122,33,120,204,29,16,19,50.0,110.0,Yes
Moldova,MDA,2018,3141839.0,368,8.78,4,12,203,117,32,113,192,27,17,19,50.0,110.0,Yes
Moldova,MDA,2019,3109496.0,360,8.72,4,12,202,112,32,109,188,27,17,19,50.0,110.0,Yes
Monaco,MCO,1990,30351.0,3,9.81,0,0,2,1,1,2,1,0,0,0,,,
Monaco,MCO,1991,30593.0,3,9.6,0,0,2,1,1,2,1,0,0,0,,,
Monaco,MCO,1992,30818.0,3,9.36,0,0,2,1,1,2,1,0,0,0,,,
Monaco,MCO,1993,31053.0,3,9.18,0,0,2,1,1,2,1,0,0,0,,,
Monaco,MCO,1994,31280.0,3,8.96,0,0,2,1,1,1,1,0,0,0,,,
Monaco,MCO,1995,31505.0,3,8.71,0,0,2,1,1,1,1,0,0,0,,,
Monaco,MCO,1996,31740.0,3,8.41,0,0,1,1,1,1,1,0,0,0,,,
Monaco,MCO,1997,31994.0,3,8.06,0,0,1,1,1,1,1,0,0,0,,,
Monaco,MCO,1998,32234.0,3,7.61,0,0,1,1,1,1,1,0,0,0,,,
Monaco,MCO,1999,32418.0,3,7.17,0,0,1,1,1,1,1,0,0,0,,,
Monaco,MCO,2000,32494.0,2,6.77,0,0,1,0,1,1,1,0,0,0,,,
Monaco,MCO,2001,32466.0,2,6.53,0,0,1,0,1,1,1,0,0,0,,,
Monaco,MCO,2002,32406.0,2,6.35,0,0,1,0,1,1,1,0,0,0,,,
Monaco,MCO,2003,32346.0,2,6.27,0,0,1,0,1,1,1,0,0,0,,,
Monaco,MCO,2004,32258.0,2,6.2,0,0,1,0,1,1,1,0,0,0,,,
Monaco,MCO,2005,32162.0,2,6.15,0,0,1,0,1,1,1,0,0,0,,,
Monaco,MCO,2006,32026.0,2,6.11,0,0,1,0,1,1,1,0,0,0,,,
Monaco,MCO,2007,31841.0,2,6.02,0,0,1,0,1,1,1,0,0,0,,,
Monaco,MCO,2008,31889.0,2,5.95,0,0,1,0,1,1,1,0,0,0,,,
Monaco,MCO,2009,32428.0,2,5.93,0,0,1,0,1,1,1,0,0,0,,,
Monaco,MCO,2010,33203.0,2,5.91,0,0,1,0,1,1,1,0,0,0,,,
Monaco,MCO,2011,33971.0,2,5.89,0,0,1,0,1,1,1,0,0,0,,,
Monaco,MCO,2012,34723.0,2,5.85,0,0,1,0,1,1,1,0,0,0,,,
Monaco,MCO,2013,35449.0,2,5.81,0,0,1,0,1,1,1,0,0,0,,,
Monaco,MCO,2014,36133.0,2,5.75,0,0,1,0,1,1,1,0,0,0,,,
Monaco,MCO,2015,36781.0,2,5.66,0,0,1,0,1,1,1,0,0,0,,,
Monaco,MCO,2016,37090.0,2,5.58,0,0,1,0,1,1,1,0,0,0,,,
Monaco,MCO,2017,37069.0,2,5.49,0,0,1,0,1,1,1,0,0,0,,,
Monaco,MCO,2018,37050.0,2,5.41,0,0,1,0,1,1,1,0,0,0,,,
Monaco,MCO,2019,37059.0,2,5.33,0,0,1,0,1,1,1,0,0,0,,,
Mongolia,MNG,1990,2161440.0,274,14.5,34,39,157,35,9,96,124,44,2,9,60.0,80.0,Yes
Mongolia,MNG,1991,2200077.0,286,14.85,31,40,168,37,9,98,130,47,2,9,60.0,80.0,Yes
Mongolia,MNG,1992,2236503.0,325,16.28,29,51,199,37,9,109,147,57,2,10,60.0,80.0,Yes
Mongolia,MNG,1993,2270313.0,356,17.25,27,63,219,38,10,120,159,63,2,11,60.0,80.0,Yes
